,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
98,NER,99.0,125.0,96.0,96.0,96.0,96.0,93.0,92.0,95.0,93.0,93.0,90.0,85.0,88.0,86.0,85.0,85.0,84.0,84.0,84.0,86.0,84.0,89.0,89.0,88.0,88.0,88.0,89.0,85.0,82.0,82.0,81.0,77.0,,
99,SOM,100.0,159.0,96.0,96.0,96.0,96.0,92.0,91.0,98.0,97.0,98.0,97.5,97.0,99.0,99.0,98.0,100.0,102.0,105.0,103.0,105.0,105.0,102.0,102.0,102.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,,
100,TUN,101.0,175.0,96.0,96.0,96.0,96.0,91.0,90.0,96.0,92.0,95.0,93.0,93.0,92.0,93.0,93.0,93.0,94.0,94.0,93.0,97.0,99.0,94.0,92.0,91.0,90.0,90.0,84.0,83.0,86.0,81.0,80.0,73.0,,
101,BFA,102.0,27.0,96.0,96.0,96.0,96.0,90.0,89.0,92.0,90.0,92.0,91.0,89.0,90.5,92.0,90.0,91.0,91.0,91.0,91.0,90.0,88.0,93.0,91.0,92.0,92.5,93.0,91.0,90.0,91.0,88.0,86.0,82.0,,
102,GUY,103.0,72.0,96.0,96.0,96.0,96.0,89.0,103.0,91.0,78.0,83.0,73.0,87.0,70.0,70.0,64.0,66.0,83.0,66.0,104.0,69.0,68.0,64.0,65.0,73.0,66.0,67.0,87.5,87.0,88.0,86.0,84.0,80.0,,
103,LKA,104.0,163.0,96.0,96.0,96.0,96.0,88.0,88.0,87.0,84.0,88.0,87.0,83.0,80.0,82.0,82.0,84.0,89.0,90.0,89.0,91.0,91.0,87.0,88.0,90.0,95.0,96.0,96.0,95.0,95.0,96.0,91.5,88.0,,
104,JOR,105.0,86.0,96.0,96.0,96.0,96.0,87.0,87.0,90.0,87.0,86.0,83.0,82.0,83.0,80.0,83.0,83.0,82.0,83.0,81.0,82.0,80.0,80.0,80.0,81.0,85.0,86.0,87.5,89.0,87.0,83.0,75.0,72.0,,
105,SEN,106.0,151.0,96.0,96.0,96.0,96.0,86.0,86.0,85.5,86.0,84.0,86.0,84.0,86.0,87.0,86.0,88.0,87.0,88.0,85.0,92.0,94.0,92.0,93.0,89.0,89.0,89.0,86.0,86.0,85.0,84.0,82.0,78.0,,
106,SVK,107.0,156.0,96.0,96.0,96.0,96.0,85.0,85.0,85.5,88.0,91.0,94.0,90.0,93.0,97.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,98.0,99.0,100.0,103.0,104.0,104.0,104.0,108.0,109.0,113.0,116.0,,
107,LBN,108.0,94.0,96.0,96.0,96.0,96.0,84.0,83.0,82.0,83.0,82.0,77.0,75.0,78.0,74.0,66.0,70.0,74.0,79.0,78.0,77.0,79.0,77.0,79.0,75.0,79.0,73.0,71.0,64.0,60.0,50.0,47.0,44.0,,
108,CIV,109.0,45.0,96.0,96.0,96.0,96.0,83.0,82.0,80.0,81.0,78.0,75.0,77.0,84.0,85.0,87.0,90.0,68.0,70.0,77.0,85.0,86.0,91.0,94.0,94.0,94.0,94.0,93.0,93.0,81.0,71.0,56.0,38.0,,
109,DOM,110.0,50.0,96.0,96.0,96.0,96.0,82.0,81.0,77.0,75.0,74.0,74.0,73.5,73.0,76.0,76.0,76.0,72.0,73.0,75.0,83.0,77.0,73.0,71.0,71.0,67.0,64.0,61.0,59.0,51.0,49.0,44.0,42.0,,
110,BIH,111.0,22.0,96.0,96.0,96.0,96.0,81.0,74.0,74.0,80.0,80.0,85.0,76.0,79.0,78.0,77.0,79.0,76.0,77.0,73.0,73.0,75.0,57.0,45.0,44.0,40.0,3.0,2.0,3.0,49.0,59.0,78.0,79.0,,
111,CUB,112.0,42.0,96.0,96.0,96.0,96.0,80.0,84.0,83.0,85.0,87.0,88.0,129.0,130.0,129.0,130.0,130.0,50.0,50.0,52.0,55.0,60.0,53.0,54.0,54.0,55.0,46.0,41.0,34.0,28.0,39.0,57.0,75.0,,
112,PAN,113.0,133.0,96.0,96.0,96.0,96.0,79.0,80.0,79.0,77.0,76.0,76.0,73.5,74.0,73.0,73.0,77.0,78.0,78.0,79.0,79.0,81.0,78.0,76.0,78.0,77.5,79.0,79.0,79.0,78.0,76.0,72.5,68.0,,
113,URY,114.0,184.0,96.0,96.0,96.0,96.0,78.0,78.5,78.0,79.0,81.0,82.0,64.0,67.0,67.0,63.0,67.0,77.0,80.0,72.0,71.0,72.0,43.0,50.0,46.0,48.0,49.0,46.0,46.0,45.5,43.0,39.0,33.0,,
114,BEN,115.0,19.0,96.0,96.0,96.0,96.0,77.0,76.0,75.0,73.0,72.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,76.0,74.0,76.0,73.0,84.0,85.0,86.0,86.0,85.0,82.0,82.0,80.0,79.0,79.0,76.0,,
115,TTO,116.0,174.0,96.0,96.0,96.0,96.0,76.0,78.5,81.0,82.0,77.0,81.0,81.0,77.0,79.0,81.0,80.0,79.0,71.0,68.0,74.5,70.0,71.0,70.0,68.0,70.0,69.0,68.0,69.0,67.0,63.0,66.0,65.0,,
116,NOR,117.0,129.0,96.0,96.0,96.0,96.0,75.0,73.0,73.0,74.0,73.0,78.0,78.0,75.0,77.0,79.0,82.0,85.0,87.0,87.0,88.0,90.0,96.0,98.0,97.0,98.0,97.0,95.0,97.0,96.0,94.0,91.5,91.0,,
117,YEM,118.0,189.0,96.0,96.0,96.0,96.0,74.0,77.0,94.0,95.0,85.0,89.0,88.0,96.0,89.0,89.0,89.0,88.0,89.0,86.0,87.0,85.0,83.0,82.0,77.0,74.0,74.0,72.0,68.0,68.0,67.0,65.0,55.0,,
118,GNQ,119.0,54.0,96.0,96.0,96.0,96.0,73.0,75.0,76.0,76.0,75.0,80.0,80.0,82.0,81.0,84.0,86.0,86.0,85.0,83.0,78.0,69.0,69.0,66.0,60.0,57.0,53.0,44.0,44.0,44.0,40.0,42.0,41.0,,
119,MWI,120.0,103.0,96.0,96.0,96.0,96.0,72.0,72.0,70.0,69.0,68.0,67.0,67.0,65.0,63.0,65.0,65.0,69.0,69.0,69.0,68.0,71.0,70.0,69.0,69.0,71.0,70.0,69.0,70.0,70.0,73.0,72.5,71.0,,
120,NIC,121.0,124.0,96.0,96.0,96.0,96.0,71.0,70.0,69.0,68.0,66.0,66.0,102.0,101.0,101.0,100.0,102.0,100.0,103.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,104.0,105.0,103.0,100.0,,
121,NAM,122.0,119.0,96.0,96.0,96.0,96.0,70.0,71.0,71.0,71.0,79.0,79.0,70.0,71.0,65.0,72.0,78.0,73.0,72.0,70.0,70.0,78.0,82.0,78.0,76.0,76.0,78.0,77.0,77.0,76.0,75.0,74.0,67.0,,
122,EST,123.0,56.0,96.0,96.0,96.0,96.0,69.0,69.0,72.0,72.0,71.0,70.0,68.0,63.0,64.0,69.0,64.0,81.0,82.0,82.0,81.0,83.0,66.0,67.0,67.0,72.0,72.0,70.0,74.0,77.0,89.0,96.0,96.0,,
123,HRV,124.0,41.0,96.0,96.0,96.0,96.0,68.0,68.0,68.0,70.0,70.0,71.0,63.0,64.0,68.0,71.0,68.0,66.0,67.5,65.0,65.0,66.0,67.0,68.0,66.0,68.0,66.0,67.0,63.0,62.0,57.0,53.5,69.0,,
124,LTU,125.0,99.0,96.0,96.0,96.0,96.0,67.0,67.0,67.0,67.0,69.0,69.0,66.0,66.0,72.0,74.0,74.0,80.0,81.0,80.0,80.0,82.0,81.0,83.0,87.0,87.0,87.0,85.0,91.0,93.0,99.0,111.0,105.0,,
125,GEO,126.0,64.0,96.0,96.0,96.0,96.0,66.0,66.0,65.0,65.0,64.0,64.0,54.0,54.0,50.0,53.0,53.0,51.0,49.0,48.0,47.0,52.0,54.0,55.0,56.0,56.0,59.0,64.0,71.0,90.0,95.0,101.0,108.0,,
126,BRN,127.0,25.0,96.0,96.0,96.0,96.0,65.0,65.0,66.0,66.0,67.0,68.0,65.0,68.0,71.0,70.0,73.0,71.0,75.0,76.0,74.5,76.0,76.0,74.0,84.0,80.0,76.0,74.0,72.0,71.0,69.0,68.0,66.0,,
127,KGZ,128.0,91.0,96.0,96.0,96.0,96.0,64.0,64.0,64.0,64.0,65.0,62.0,79.0,81.0,83.0,80.0,81.0,48.5,51.0,49.0,48.0,44.0,47.0,47.0,51.0,49.0,51.0,49.0,53.0,69.0,80.0,90.0,90.0,,
128,TGO,129.0,172.0,96.0,96.0,96.0,96.0,63.0,62.0,62.0,63.0,63.0,65.0,62.0,62.0,60.0,59.0,59.0,63.0,59.0,61.0,61.0,61.0,61.0,63.0,59.0,58.0,58.0,55.0,57.0,54.0,55.0,55.0,49.0,,
129,SLE,130.0,154.0,96.0,96.0,96.0,96.0,62.0,63.0,63.0,62.0,62.0,58.0,55.0,60.0,55.0,58.0,62.5,58.0,63.0,60.0,54.0,56.0,51.0,52.0,53.0,54.0,54.0,58.0,58.0,57.0,56.0,58.0,51.0,,
130,SLV,131.0,53.0,96.0,96.0,96.0,96.0,61.0,60.0,61.0,61.0,61.0,63.0,61.0,61.0,62.0,62.0,60.0,64.0,62.0,63.0,64.0,63.0,60.0,60.0,57.0,60.0,57.0,56.0,55.0,53.0,52.0,48.0,46.0,,
131,TJK,132.0,169.0,96.0,96.0,96.0,96.0,60.0,59.0,60.0,57.0,56.0,54.0,52.0,51.0,53.0,49.0,50.0,47.0,46.0,44.0,45.0,45.0,45.0,44.0,48.0,46.0,47.0,51.0,51.0,58.0,66.0,71.0,70.0,,
132,MDA,133.0,113.0,96.0,96.0,96.0,96.0,59.0,58.0,59.0,56.0,57.0,57.0,58.0,55.0,56.0,55.0,55.0,59.0,58.0,59.0,60.0,59.0,55.0,57.0,61.5,65.0,71.0,75.0,81.0,84.0,91.0,95.0,98.0,,
133,MRT,134.0,109.0,96.0,96.0,96.0,96.0,58.0,57.0,55.0,55.0,55.0,56.0,57.0,57.0,54.0,54.0,54.0,57.0,57.0,57.0,58.0,58.0,56.0,56.0,55.0,53.0,52.0,52.0,50.0,48.0,47.0,46.0,45.0,,
134,SVN,135.0,157.0,96.0,96.0,96.0,96.0,57.0,55.0,54.0,60.0,60.0,61.0,56.0,56.0,61.0,57.0,56.0,54.0,54.0,51.0,52.0,53.0,59.0,59.0,63.0,64.0,62.0,60.0,54.0,55.0,53.0,52.0,50.0,,
135,LBR,136.0,96.0,96.0,96.0,96.0,96.0,56.0,61.0,58.0,51.0,50.5,48.0,69.0,76.0,69.0,67.0,71.0,70.0,74.0,71.0,72.0,74.0,75.0,75.0,74.0,75.0,77.0,78.0,80.0,79.0,78.0,77.0,74.0,,
136,MKD,137.0,101.0,96.0,96.0,96.0,96.0,55.0,56.0,57.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,57.0,65.0,64.0,64.0,63.0,64.0,58.0,58.0,61.5,61.0,65.0,59.0,61.0,59.0,58.0,61.0,58.0,,
137,HTI,138.0,73.0,96.0,96.0,96.0,96.0,54.0,53.0,51.0,50.0,50.5,51.0,48.0,49.0,49.0,47.0,49.0,48.5,48.0,46.0,49.0,49.0,46.0,43.0,41.0,44.0,42.0,42.0,42.0,41.0,41.0,40.0,39.0,,
138,LUX,139.0,100.0,96.0,96.0,96.0,96.0,53.0,54.0,56.0,58.0,58.0,59.0,60.0,58.0,58.0,56.0,58.0,62.0,60.0,58.0,59.0,57.0,50.0,51.0,50.0,52.0,55.0,54.0,60.0,61.0,60.0,59.0,53.0,,
139,JAM,140.0,84.0,96.0,96.0,96.0,96.0,52.0,52.0,52.0,54.0,54.0,55.0,51.0,53.0,57.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,58.0,59.0,60.0,57.0,56.0,56.0,54.0,51.0,48.0,,
140,ARM,141.0,8.0,96.0,96.0,96.0,96.0,51.0,49.0,50.0,53.0,53.0,49.0,45.0,47.0,51.0,48.0,48.0,43.0,42.0,42.0,42.0,43.0,42.0,40.0,40.0,41.0,41.0,45.0,43.0,50.0,68.0,87.0,84.0,,
141,ALB,142.0,2.0,96.0,96.0,96.0,96.0,50.0,50.0,53.0,52.0,52.0,53.0,50.0,50.0,48.0,51.0,52.0,56.0,56.0,54.0,56.0,54.0,49.0,49.0,42.0,42.5,45.0,48.0,49.0,45.5,45.0,50.0,52.0,,
142,CYP,143.0,43.0,96.0,96.0,96.0,96.0,49.0,46.0,47.0,45.0,48.0,52.0,49.0,52.0,52.0,50.0,51.0,52.0,53.0,50.0,51.0,50.0,48.0,48.0,45.0,45.0,44.0,43.0,45.0,42.0,42.0,43.0,40.0,,
143,ERI,144.0,55.0,96.0,96.0,96.0,96.0,48.0,47.5,49.0,49.0,49.0,50.0,47.0,48.0,45.0,46.0,46.0,46.0,47.0,47.0,50.0,51.0,52.0,53.0,52.0,51.0,50.0,50.0,47.0,43.0,44.0,41.0,37.0,,
144,BDI,145.0,28.0,96.0,96.0,96.0,96.0,47.0,45.0,46.0,48.0,46.0,47.0,36.0,36.0,35.0,31.0,34.0,53.0,55.0,56.0,57.0,55.0,63.0,62.0,64.0,62.0,61.0,62.0,62.0,63.0,61.0,60.0,56.0,,
145,RWA,146.0,144.0,96.0,96.0,96.0,96.0,46.0,47.5,43.0,44.0,44.0,43.0,39.0,38.0,40.0,34.0,38.0,1.0,1.0,2.0,2.0,2.0,65.0,64.0,65.0,63.0,63.0,65.0,65.0,64.0,62.0,63.0,59.0,,
146,SUR,147.0,165.0,96.0,96.0,96.0,96.0,45.0,51.0,48.0,47.0,47.0,46.0,43.5,46.0,44.0,42.0,43.0,42.0,52.0,53.0,43.0,42.0,40.0,41.0,43.0,42.5,43.0,47.0,48.0,47.0,46.0,45.0,43.0,,
147,MUS,148.0,110.0,96.0,96.0,96.0,96.0,44.0,44.0,45.0,43.0,45.0,44.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,41.0,40.0,39.0,38.0,34.0,34.0,35.0,35.0,35.0,33.0,32.0,32.0,28.0,,
148,BLZ,149.0,18.0,96.0,96.0,96.0,96.0,43.0,43.0,39.0,46.0,38.0,45.0,53.0,45.0,47.0,52.0,47.0,55.0,43.0,55.0,53.0,48.0,41.0,42.0,49.0,50.0,56.0,63.0,67.0,66.0,64.0,62.0,57.0,,
149,CRI,150.0,40.0,96.0,96.0,96.0,96.0,42.0,37.0,40.0,37.0,36.0,35.0,42.0,42.0,42.0,43.0,41.0,40.0,38.0,41.0,37.5,38.0,72.0,73.0,72.0,73.0,75.0,73.0,73.0,73.0,74.0,69.0,64.0,,
150,BRB,151.0,15.0,96.0,96.0,96.0,96.0,41.0,41.0,41.0,40.0,41.0,40.0,37.0,39.0,38.0,38.0,36.0,37.0,37.0,37.0,37.5,37.0,37.0,36.0,38.0,36.0,37.0,37.0,37.0,37.0,35.0,36.0,32.0,,
151,GNB,152.0,71.0,96.0,96.0,96.0,96.0,40.0,42.0,42.0,41.0,42.0,39.0,38.0,37.0,36.0,37.0,35.0,38.0,40.0,39.0,40.0,41.0,35.0,37.0,36.0,35.0,36.0,38.0,39.0,36.0,36.0,34.0,31.0,,
152,BHS,153.0,12.0,96.0,96.0,96.0,96.0,39.0,40.0,36.0,39.0,34.0,34.0,43.5,43.0,43.0,44.0,44.0,28.0,29.0,28.0,28.0,28.0,25.0,23.5,26.0,18.0,26.0,27.0,26.0,25.0,25.0,25.0,22.0,,
153,CHL,154.0,35.0,96.0,96.0,96.0,96.0,38.0,20.0,3.0,16.0,3.0,3.0,130.0,129.0,132.0,128.0,124.0,125.0,126.0,120.0,120.0,123.0,119.0,119.0,118.0,118.0,111.0,106.0,106.0,103.0,103.0,98.0,97.0,,
154,LSO,155.0,95.0,96.0,96.0,96.0,96.0,37.0,38.0,44.0,42.0,43.0,42.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,38.0,37.0,37.0,34.0,,
155,MNE,156.0,115.0,96.0,96.0,96.0,96.0,36.0,39.0,38.0,38.0,40.0,41.0,1.0,1.0,1.0,1.0,1.0,33.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,28.0,28.0,25.0,,
156,SWZ,157.0,57.0,96.0,96.0,96.0,96.0,35.0,35.0,37.0,36.0,39.0,38.0,34.0,34.0,34.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,37.5,33.0,33.0,33.0,31.0,31.0,31.0,29.0,,
157,ISL,158.0,76.0,96.0,96.0,96.0,96.0,34.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,37.0,39.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,37.5,38.0,36.0,38.0,34.0,34.0,35.0,35.0,,
158,SLB,159.0,158.0,96.0,96.0,96.0,96.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,30.0,30.0,27.0,,
159,GMB,160.0,63.0,96.0,96.0,96.0,96.0,32.0,33.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,39.0,39.0,41.0,39.0,38.0,38.0,36.0,,
160,GRD,161.0,68.0,96.0,96.0,96.0,96.0,31.0,32.0,32.0,32.0,32.0,32.0,29.0,30.0,30.0,29.0,29.0,32.0,33.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,29.0,26.0,,
161,DJI,162.0,48.0,96.0,96.0,96.0,96.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,27.0,27.0,24.0,,
162,MDV,163.0,105.0,96.0,96.0,96.0,96.0,29.0,29.0,29.0,29.0,29.0,29.0,26.0,26.0,25.0,25.0,25.0,25.0,25.5,25.0,27.0,24.0,21.5,21.0,20.5,22.0,20.5,20.0,18.5,19.5,20.0,18.0,15.0,,
163,MLT,164.0,107.0,96.0,96.0,96.0,96.0,28.0,31.0,34.0,34.0,37.0,37.0,32.0,33.0,33.0,33.0,31.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,34.0,34.0,36.0,35.0,33.0,33.0,30.0,,
164,ATG,165.0,6.0,96.0,96.0,96.0,96.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,27.0,25.5,27.0,26.0,26.0,26.0,23.5,24.0,25.0,25.0,25.0,24.0,23.0,22.5,22.5,19.5,,
165,SYC,166.0,153.0,96.0,96.0,96.0,96.0,26.0,27.0,25.0,21.0,24.0,21.0,20.0,21.0,23.0,22.5,23.0,26.0,27.0,26.0,25.0,27.0,27.0,26.0,22.5,23.0,19.0,19.0,20.0,17.5,18.5,19.0,15.0,,
166,FJI,167.0,59.0,96.0,96.0,96.0,96.0,25.0,26.0,6.0,5.0,6.0,6.0,33.0,32.0,32.0,32.0,32.0,16.5,20.5,15.0,9.0,17.5,19.0,19.0,19.0,21.0,23.0,22.0,21.0,17.5,17.0,13.5,15.0,,
167,CPV,168.0,32.0,96.0,96.0,96.0,96.0,24.0,25.0,21.0,22.0,22.5,25.0,22.5,22.0,19.5,20.0,20.5,24.0,20.5,21.0,21.0,20.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,
168,VUT,169.0,186.0,96.0,96.0,96.0,96.0,23.0,24.0,27.0,26.0,26.0,27.0,22.5,23.0,21.0,21.0,19.0,21.0,22.0,22.5,22.0,22.0,23.0,25.0,25.0,26.0,27.0,26.0,25.0,24.0,24.0,24.0,21.0,,
169,LCA,170.0,146.0,96.0,96.0,96.0,96.0,22.0,23.0,26.0,27.0,27.0,26.0,25.0,25.0,24.0,24.0,24.0,22.0,23.0,24.0,23.0,25.0,21.5,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,23.0,,
170,WSM,171.0,148.0,96.0,96.0,96.0,96.0,21.0,22.0,23.0,23.5,22.5,23.0,6.0,6.0,5.0,5.0,5.0,19.0,18.0,19.0,19.0,19.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,
171,COM,172.0,38.0,96.0,96.0,96.0,96.0,20.0,21.0,23.0,23.5,21.0,22.0,19.0,18.0,17.0,16.0,18.0,20.0,19.0,20.0,20.0,20.5,20.0,20.0,20.5,20.0,20.5,21.0,22.0,21.0,21.0,21.0,18.0,,
172,DMA,173.0,49.0,96.0,96.0,96.0,96.0,19.0,18.5,19.0,19.0,18.0,19.0,24.0,24.0,22.0,22.5,22.0,14.0,14.0,14.0,14.5,13.0,14.5,13.5,14.0,15.0,15.0,15.5,16.0,15.0,15.0,16.0,12.0,,
173,KNA,174.0,145.0,96.0,96.0,96.0,96.0,18.0,18.5,20.0,20.0,19.0,20.0,16.5,17.0,16.0,16.0,15.0,18.0,17.0,17.0,18.0,17.5,17.5,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,13.0,,
174,VCT,175.0,147.0,96.0,96.0,96.0,96.0,17.0,17.0,18.0,18.0,20.0,18.0,18.0,19.5,18.0,18.0,17.0,15.0,15.0,16.0,16.0,15.0,14.5,15.5,15.0,13.0,13.0,13.0,12.5,9.5,9.0,12.0,9.0,,
175,TON,176.0,173.0,96.0,96.0,96.0,96.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,4.0,4.0,4.0,16.5,16.0,18.0,17.0,16.0,17.5,18.0,18.0,19.0,18.0,18.0,18.5,19.5,18.5,20.0,17.0,,
176,STP,177.0,149.0,96.0,96.0,96.0,96.0,15.0,15.0,14.0,13.0,14.0,14.0,16.5,16.0,15.0,16.0,16.0,10.5,10.5,10.0,11.0,10.0,11.0,11.0,11.0,10.5,10.5,11.0,12.5,12.0,12.5,13.5,10.0,,
177,COK,178.0,39.0,96.0,96.0,96.0,96.0,14.0,14.0,12.0,10.5,12.0,12.0,9.0,9.0,8.0,8.0,8.5,7.5,7.5,6.5,5.5,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,4.0,,
178,AND,179.0,4.0,96.0,96.0,96.0,96.0,13.0,13.0,23.0,25.0,25.0,24.0,21.0,19.5,19.5,19.0,20.5,23.0,24.0,22.5,24.0,23.0,24.0,22.0,22.5,24.0,24.0,24.0,23.0,22.0,22.5,22.5,19.5,,
179,NRU,180.0,120.0,96.0,96.0,96.0,96.0,11.5,11.5,8.0,7.0,8.0,8.0,10.0,10.0,9.0,9.0,10.0,7.5,9.0,9.0,10.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,15.0,14.0,14.0,15.0,11.0,,
180,KIR,181.0,89.0,96.0,96.0,96.0,96.0,11.5,11.5,10.5,9.0,10.5,10.5,11.0,11.0,10.0,10.0,11.0,9.0,7.5,8.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.5,10.0,7.5,,
181,NIU,182.0,127.0,96.0,96.0,96.0,96.0,9.5,10.0,9.0,8.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.5,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.5,10.0,7.5,,
182,FSM,183.0,112.0,96.0,96.0,96.0,96.0,9.5,9.0,15.0,14.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.5,14.0,16.0,15.5,16.0,16.0,16.0,15.5,10.5,9.5,10.5,5.0,,,
183,LIE,184.0,98.0,96.0,96.0,96.0,96.0,7.5,7.5,10.5,10.5,10.5,10.5,12.0,12.0,11.0,11.0,8.5,5.0,5.0,5.0,5.5,5.0,6.0,6.0,6.0,6.0,6.0,6.5,6.5,5.0,5.5,7.5,5.5,,
184,MHL,185.0,108.0,96.0,96.0,96.0,96.0,7.5,7.5,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,10.5,10.5,11.0,12.0,11.0,12.0,11.0,11.0,10.5,10.5,10.0,10.5,11.0,10.5,10.0,,,
185,PLW,186.0,132.0,96.0,96.0,96.0,96.0,6.0,6.0,17.0,16.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,12.0,13.0,13.5,13.0,13.0,13.0,13.0,14.0,13.0,12.5,4.0,,,
186,TUV,187.0,178.0,96.0,96.0,96.0,96.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.5,6.5,6.0,5.5,7.5,5.5,,
187,BTN,188.0,20.0,96.0,96.0,96.0,96.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
188,LVA,189.0,93.0,96.0,96.0,96.0,96.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,44.0,44.0,45.0,46.0,47.0,2.0,3.0,3.0,3.0,22.0,23.0,32.0,40.0,48.0,53.5,54.0,,
189,ROU,190.0,142.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,2.0,2.0,138.0,137.0,140.0,141.0,143.0,146.0,146.0,149.0,147.0,149.0,150.0,149.0,152.0,152.0,154.0,154.0,154.0,155.0,156.0,161.0,162.0,,
190,GAB,191.0,62.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,44.0,46.0,45.0,45.0,45.0,45.0,43.0,44.0,46.0,44.0,46.0,47.0,47.0,48.0,53.0,52.0,52.0,51.0,49.0,47.0,,
