,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
147,SAU,158.0,162.0,155.0,162.0,164.0,166.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,165.0,169.0,168.0,169.0,171.0,169.0,173.0,172.0,173.0
148,SDN,88.0,83.0,83.0,88.0,89.0,90.0,95.0,106.0,94.0,97.0,95.0,79.0,78.0,78.0,94.0,76.0,89.0,75.0,76.0,74.0,75.0,75.0
149,SEN,55.0,58.0,58.0,56.0,56.0,57.0,55.0,52.0,48.0,50.0,49.0,43.0,41.0,44.0,40.0,39.0,43.0,40.0,38.0,38.0,41.0,43.0
150,SGP,159.0,161.0,158.0,155.0,156.0,163.0,161.0,156.0,151.0,151.0,150.0,147.0,149.0,146.0,148.0,150.0,152.0,150.0,151.0,152.0,151.0,151.0
151,SLB,98.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,89.0,78.0,74.0,73.0,73.0,73.0,88.0,87.0,87.0,86.0,82.0,82.0
152,SLE,51.0,41.0,42.0,41.0,38.0,34.0,34.0,34.0,45.0,46.0,32.0,46.0,33.0,27.0,32.0,26.0,29.0,34.0,30.0,36.0,40.0,33.0
153,SLV,33.0,33.0,38.0,37.0,40.0,37.0,41.0,42.0,42.0,40.0,40.0,38.0,40.0,35.0,34.0,33.0,35.0,36.0,32.0,32.0,39.0,39.0
154,SOM,93.0,95.0,92.0,93.0,92.0,92.0,91.0,90.0,88.0,84.0,81.0,68.0,65.0,66.0,65.0,63.0,68.0,65.0,65.0,63.0,62.0,60.0
155,STP,14.0,12.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,9.0,6.0,47.0,44.0,41.0,42.0,38.0,11.0,13.0,13.0,13.0,17.0,17.0
156,SUR,169.0,163.0,164.0,167.0,160.0,148.0,148.0,159.0,172.0,170.0,153.0,153.0,144.0,156.0,163.0,156.0,157.0,159.0,159.0,160.0,166.0,155.0
157,SVK,118.0,122.0,123.0,120.0,116.0,113.0,113.0,114.0,113.0,112.0,112.0,117.0,113.0,115.0,107.0,112.0,114.0,109.0,116.0,106.0,106.0,112.0
158,SVN,96.0,98.0,103.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,98.0,97.0,104.0,93.0,95.0,107.0,103.0,101.0,93.0,92.0,98.0
159,SWE,99.0,104.0,98.0,97.0,99.0,96.0,26.0,29.0,30.0,26.0,18.0,102.0,96.0,94.0,90.0,99.0,100.0,91.0,90.0,89.0,86.0,87.0
160,SWZ,54.0,53.0,65.0,66.0,66.0,65.0,61.0,60.0,60.0,60.0,57.0,56.0,57.0,57.0,53.0,53.0,62.0,63.0,63.0,65.0,61.0,63.0
161,SYC,69.0,79.0,93.0,106.0,119.0,127.0,133.0,120.0,120.0,136.0,134.0,134.0,128.0,133.0,119.0,101.0,97.0,108.0,105.0,121.0,157.0,160.0
162,SYR,87.0,89.0,89.0,92.0,91.0,91.0,88.0,88.0,87.0,87.0,90.0,85.0,81.0,82.0,77.0,74.0,80.0,72.0,62.0,53.0,49.0,52.0
163,TCD,74.0,77.0,78.0,83.0,85.0,82.0,69.0,77.0,75.0,71.0,74.0,93.0,91.0,86.0,80.0,81.0,87.0,84.0,82.0,78.0,120.0,122.0
164,TGO,52.0,51.0,47.0,52.0,51.0,48.0,47.0,45.0,47.0,43.0,45.0,36.0,34.0,33.0,35.0,35.0,39.0,33.0,34.0,31.0,37.0,36.0
165,THA,78.0,82.0,82.0,78.0,82.0,84.0,85.0,87.0,89.0,92.0,91.0,84.0,88.0,90.0,87.0,92.0,101.0,102.0,107.0,108.0,104.0,107.0
166,TJK,21.0,18.0,19.0,16.0,15.0,15.0,14.0,14.0,13.0,16.0,16.0,18.0,16.0,17.0,15.0,14.0,19.0,22.0,21.0,21.0,26.0,26.0
167,TKM,162.0,157.0,160.0,161.0,167.0,167.0,167.0,169.0,170.0,172.0,171.0,168.0,169.0,168.0,168.0,167.0,170.0,173.0,173.0,176.0,176.0,178.0
168,TON,56.0,46.0,53.0,49.0,50.0,46.0,48.0,48.0,56.0,51.0,48.0,2.0,2.0,2.0,4.0,2.0,44.0,52.0,57.0,55.0,59.0,62.0
169,TTO,149.0,150.0,154.0,154.0,155.0,160.0,162.0,164.0,160.0,159.0,167.0,170.0,170.0,171.0,170.0,174.0,171.0,172.0,171.0,172.0,171.0,171.0
170,TUN,53.0,56.0,57.0,55.0,55.0,59.0,63.0,61.0,61.0,62.0,60.0,59.0,59.0,61.0,60.0,65.0,71.0,71.0,71.0,71.0,72.0,72.0
171,TUR,71.0,75.0,74.0,72.0,73.0,83.0,70.0,73.0,73.0,73.0,75.0,71.0,75.0,72.0,74.0,75.0,84.0,85.0,83.0,88.0,89.0,92.0
172,TUV,40.0,43.0,44.0,42.0,43.0,42.0,42.0,41.0,39.0,37.0,34.0,31.0,29.0,31.0,26.0,29.0,30.0,29.0,28.0,26.0,14.0,13.0
173,TZA,138.0,138.0,133.0,137.0,135.0,126.0,136.0,128.0,129.0,127.0,130.0,121.0,121.0,120.0,122.0,115.0,115.0,113.0,113.0,113.0,114.0,106.0
174,UGA,36.0,39.0,39.0,40.0,36.0,33.0,30.0,31.0,33.0,34.0,33.0,33.0,31.0,34.0,33.0,34.0,37.0,37.0,37.0,35.0,38.0,35.0
175,UKR,140.0,133.0,131.0,127.0,125.0,123.0,129.0,131.0,133.0,125.0,122.0,126.0,126.0,126.0,118.0,123.0,130.0,130.0,125.0,126.0,111.0,117.0
176,URY,43.0,54.0,48.0,47.0,52.0,39.0,97.0,98.0,99.0,106.0,105.0,92.0,87.0,95.0,98.0,84.0,128.0,129.0,127.0,128.0,128.0,128.0
177,USA,177.0,178.0,177.0,178.0,177.0,178.0,176.0,174.0,173.0,175.0,173.0,172.0,172.0,172.0,171.0,173.0,172.0,170.0,168.0,171.0,170.0,170.0
178,UZB,128.0,130.0,124.0,128.0,131.0,136.0,135.0,134.0,128.0,126.0,123.0,130.0,132.0,131.0,127.0,121.0,119.0,121.0,118.0,116.0,112.0,110.0
179,VCT,15.0,15.0,15.0,17.0,19.0,16.0,37.0,40.0,41.0,45.0,44.0,77.0,77.0,76.0,91.0,77.0,57.0,67.0,58.0,58.0,64.0,65.0
180,VEN,166.0,165.0,165.0,166.0,163.0,164.0,164.0,162.0,162.0,158.0,159.0,132.0,134.0,142.0,138.0,146.0,146.0,151.0,153.0,154.0,152.0,153.0
181,VNM,10.0,10.0,12.0,13.0,13.0,14.0,22.0,25.0,26.0,33.0,35.0,35.0,38.0,40.0,51.0,52.0,54.0,53.0,56.0,61.0,67.0,71.0
182,VUT,64.0,63.0,63.0,60.0,60.0,58.0,56.0,56.0,57.0,55.0,53.0,49.0,55.0,56.0,56.0,55.0,65.0,60.0,60.0,64.0,65.0,64.0
183,WSM,1.0,1.0,1.0,1.0,1.0,1.0,44.0,37.0,36.0,35.0,36.0,5.0,5.0,5.0,5.0,5.0,63.0,58.0,61.0,60.0,73.0,73.0
184,YEM,16.0,16.0,17.0,15.0,16.0,17.0,16.0,17.0,18.0,19.0,20.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.0,22.0,16.0,12.0
185,ZAF,125.0,127.0,129.0,132.0,122.0,120.0,128.0,130.0,131.0,131.0,132.0,131.0,135.0,139.0,137.0,136.0,135.0,140.0,139.0,142.0,137.0,138.0
186,ZMB,186.0,186.0,186.0,185.0,184.0,185.0,185.0,185.0,184.0,186.0,186.0,186.0,185.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,181.0,181.0
187,ZWE,100.0,97.0,99.0,98.0,103.0,103.0,103.0,100.0,97.0,94.0,93.0,90.0,90.0,85.0,86.0,88.0,96.0,95.0,93.0,91.0,91.0,89.0
